the shining,3,horror remote mountain chilly, jacky boy goes off his rocker
outpost,5,nazi zombies underground horror
the tunnel,3,underground horror australia creature
the cave,4,creature underground water horror
gehenna,4,underground time horror island
the raid redemption,5,malaysian fighting brutal swat apartments bloody
skyline,4,alien horror abduction
beyond skyline,4,alien horror abduction
equilibrium,4,dystopian future christian bale action gunfight
the monster,3,woods horror creature
the forgotten,2,horror paranormal mystery
battle drone,4,action robots renegade
free fire,3,action old school shootout warehouse
chernobyl diaries,4,horror creature survival
blame!,4,anime sci fi thriller action
tremors a cold day in hell,4,monster horror campy comedy
a fall from grace,4,thriller mistrust robbery murder mystery
black sea,4,underwater submarine thriller
olympus has fallen,4,action
the forest,3,horror woods perception
inception,5,dream perception survival action
automata,3,robots apocalypse ai sci fi
stephanie,4,telepathy perception horror creature child
the night comes for us,5,action malaysian bloody brutal fighting
girl on the third floor,3,horror bloody disturbing ghost perception
the foreigner,5,jackie chan action ireland bomb
the darkest dawn,4,sci fi action alien hungerford
hungerford,3,action sci fi alien
murder mystery,4,adam sandler campy comedy
red dragon,4,murder mystery horror hannibal kidnapping
the conjuring,5,ghost possession horror disturbing
the conjuring 2,4,ghost posession horror disturbing
annabelle creation,5,conjuring universe posessioin demonic disturbing
hannibal,5,hannibal cannibal beginnings mystery murder
the chronicles of riddick,5,action riddick cyberpunk space fighting
splice,3,horror sci fi disturbing creature
the bay,3,horror parasite isopod
the hills have eyes,4,horror underground mutant bloody
devils pass,3,snow horror mutants
47 meters down: uncaged,4,horror underwater cave shark
sphere,4,sci fi underwater thoughts alien
constantine,5,cult demons lucifer keanu reeves
underwater,4,horror creature collapse cyberpunk
the da vinci code,5,mystery murder puzzle robert langdon
angels and demons,5,mystery puzzle art murder robert langdon ewan mcgregor
the devils chair,2,horror bloody disturbing mind games murder
v for vendetta,4,action dystopian future terrorist
district 9,4,alien sci fi south africa
solomon kane,4,devil fighting violent old europe
europa report,3,sci fi alien space horror astronaut
battle los angeles,3,alien invasion military action robots
ghost in the shell,4,movie anime based sci fi action cyberpunk
the cloverfield paradox,5,sci fi cyberpunk space horror
time trap,4,cave time horror fountain of youth
the meg,5,jason statham action underwater horror
american psycho,5,christian bale horror two faced psychology
cloverfield,5,monster horror apocalypse sci fi
zodiac,4,robert downey mystery killer murder puzzle
shutter island,5,leonardo dicaprio mystery murder thriller perception
shutter,3,horror ghost murder payback photo
the road,4,long sad bleak depressing grey apocalypse father son
the witch,5,old times horror americas min games disturbing
assimilate,3,horror creatures taken over
apocalypto,4,mayan sacrifice capture bloody escape
the shrine,4,gory bloody horror evil mystery mountains
memories (magnetic rose-stink bomb-cannon fodder),5,anime sci fi steampunk perception space horror
hush,4,home invasion mind games deaf
ninja assassin,5,action bloody fighting murder great effects
tucker and dale vs evil,5,horror comedy bloody college kids
dont breathe,3,horror trapped house blind detroit
angel has fallen,3,action morgan freeman betrayal war
salt,5,action spy espionage framed fighting
hellboy,5,action creatures demons fighting
mine 9,4,underground collapse thriller old school
in the tall grass,4,stephen king horror lost perception native american crazy
the autopsy of jane doe,5,horror witch morgue perception
phobia 2,4,horror anthology thai
avengement,5,brutal violent prison action revenge betrayl
ravenous,2,zombie horror french odd diferent
the wandering earth,3,sci fi space chinese long megalophobia
the irishman,4,de niro crime family violent
heretics,3,kidnapp horror transformation devil cult
dark light,2,campy horror creature murder framed rediculous
the platform,4,thriller hunger prison perception society
alien vs predator,5,underground horror aliens arctic thriller pyramid
the green inferno,2,cannibal students captured amazon
insidious 2,4,ghost posession lady in black disturbing horror
priest,5,dystopian vampire violent dark fighting action
legion,3,horror apocalypse angels demons jeep
total recall,4,cyberpunk spy perception memories fighting action
pacific rim: uprising,4,cyberpunk fightinig giant robot creatures
elysium,5,cyberpunk space robots action fighting
insidious: the last key,4,horror disturbing evil ghosts elise
rogue warfare,3,action afghanistan terrorists dirty bomb shooting
minority report,4,sci fi future perception murder cyberpunk
bad day for the cut,4,action violent murder brutal irish farmer
freaks,5,superpowers child the mountain ice cream man time bubble dark action perception
baskin,2,turkish horror brurtal bloody police gory
#Movies
brass man,4,neal asher sci fi cyberpunk polity
hilldiggers,5,neal asher cyberpunk sci fi far future war
#Books
